imagedataid,position,tagged,timestamp,partner,sessionid,sessionname,exposuretime,gain,altitude,velocity,detectionsummaryid,maxscore,count,coverage,gbifid,gbifgenusid,scientificname,detection_timestamp,plantnet_version,url
cf37e332-0058-31ac-82d1-d5c30a140e08,POINT(4.229642391204834 50.7140007019043),FALSE,2024-07-18T15:20:30.577Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,2911.488037,0.100000001,95.41400146,0.340999991,b5f4b828-005c-44ae-b76f-8a982aa49f96,0.77423,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-13 04:21:40.121749+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T152030.603717_GT_20240718T152030.577538_lon_4.2296425_lat_50.7139995_alt_95.414_vel_0.341_expt_2911.488_gain_0.1_tag_.jpg
5a73a2f1-0810-3da8-aa81-3ed717bffc85,POINT(4.452826023101807 51.041595458984375),TRUE,2024-09-03T14:29:18.656Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,564.4400024,32,95.00900269,18.81699944,0f41d96d-e489-4fc8-91e8-d534187e67d1,0.96747,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 11:20:32.52198+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142918.652556_GT_20240903T142918.656612_lon_4.452825799999999_lat_51.0415965_alt_95.009_vel_18.817_expt_564.44_gain_32.0_tag_RemoteSw1.jpg
d29f4674-24b7-31ec-b08b-703e76649b35,POINT(4.45325517654419 51.04117202758789),TRUE,2024-09-03T14:29:30.465Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,895.0079956,24.39999962,94.39600372,14.22399998,f9a23244-80f2-4b2b-9ecb-323220596053,0.91517,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 08:04:23.542973+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142930.500538_GT_20240903T142930.465350_lon_4.4532554_lat_51.041172599999996_alt_94.396_vel_14.224_expt_895.008_gain_24.4_tag_RemoteSw1.jpg
6bde532d-9354-3ae4-80f0-46dd231f436a,POINT(4.45325517654419 51.04117202758789),TRUE,2024-09-03T14:29:30.563Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,895.0079956,24.39999962,94.39600372,14.22399998,f5a3c209-4b0d-4ed8-8c20-5d21309e27fd,0.83142,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 08:45:44.960737+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142930.562332_GT_20240903T142930.563797_lon_4.4532554_lat_51.041172599999996_alt_94.396_vel_14.224_expt_895.008_gain_24.4_tag_RemoteSw1.jpg
ce3752ee-d61a-320c-ba22-931f23518f7f,POINT(4.453000068664551 51.04143142700195),TRUE,2024-09-03T14:29:21.463Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,630.552002,22.5,94.3219986,15.50599957,2936a1de-6dc1-4293-9ffd-0f889e04b463,0.9286,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 17:59:40.95672+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142921.462421_GT_20240903T142921.463459_lon_4.4530002_lat_51.0414299_alt_94.322_vel_15.506_expt_630.552_gain_22.5_tag_RemoteSw1.jpg
9e490da5-858f-35c8-bc73-4155604b9344,POINT(4.452880859375 51.04155349731445),TRUE,2024-09-03T14:29:19.057Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,564.4400024,32,94.19000244,19.27700043,de864177-3413-4cb4-a48b-88bec36034b4,0.9885,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 08:23:32.43804+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142919.114930_GT_20240903T142919.057975_lon_4.4528808_lat_51.041553199999996_alt_94.19_vel_19.277_expt_564.44_gain_32.0_tag_RemoteSw1.jpg
481e6453-4deb-3c9b-8787-1e9bd43f76de,POINT(4.452323913574219 51.04193115234375),TRUE,2024-09-03T11:56:42.764Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,498.3280029,25.10000038,94.12400055,19.85499954,6041f96e-c631-4ece-b3b6-3989e3504631,0.95562,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 02:14:44.222094+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115642.854783_GT_20240903T115642.764676_lon_4.4523241_lat_51.0419323_alt_94.124_vel_19.855_expt_498.328_gain_25.1_tag_RemoteSw1.jpg
17ebc08a-a482-3fda-912d-cc29dab2f040,POINT(4.452895164489746 51.041542053222656),TRUE,2024-09-03T14:29:19.157Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,564.4400024,32,93.98699951,19.18099976,34e1280c-8ebb-4b0b-a2d2-2f87af8d7210,0.99067,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 18:04:13.941637+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142919.198591_GT_20240903T142919.157158_lon_4.4528951_lat_51.041542799999995_alt_93.98700000000001_vel_19.181_expt_564.44_gain_32.0_tag_RemoteSw1.jpg
4f649746-fbda-3adb-a694-04ca24d74158,POINT(4.217062950134277 50.70521545410156),FALSE,2024-07-18T14:48:33.778Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,1952.832031,0.100000001,93.73600006,8.873000145,e9d51148-e452-4183-836b-836a048ff931,0.73358,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-09 13:27:11.023038+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T144833.839742_GT_20240718T144833.778564_lon_4.2170631_lat_50.7052142_alt_93.736_vel_8.873_expt_1952.832_gain_0.1_tag_.jpg
92b36e43-8773-3695-965e-dba94fef0418,POINT(4.452307224273682 51.041954040527344),TRUE,2024-09-03T11:56:43.165Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,498.3280029,25.10000038,93.72499847,20.09900093,1c144101-ef8c-4afc-96d6-076d94e5b07d,0.97718,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 14:39:46.481653+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115643.231146_GT_20240903T115643.165943_lon_4.4523071_lat_51.041953799999995_alt_93.72500000000001_vel_20.099_expt_498.328_gain_25.1_tag_RemoteSw1.jpg
3e4aad0c-ef13-3c49-97f4-b37235a15eb3,POINT(4.452303409576416 51.04195785522461),TRUE,2024-09-03T11:56:43.264Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,498.3280029,25.10000038,93.6269989,20.11199951,472e8700-1f50-4e2a-9544-277a0dfbc7c1,0.98582,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 02:45:01.089955+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115643.284842_GT_20240903T115643.264643_lon_4.4523033_lat_51.0419592_alt_93.627_vel_20.112_expt_498.328_gain_25.1_tag_RemoteSw1.jpg
a7ad2307-38b4-3788-a5ad-5e67fbebf996,POINT(4.452985763549805 51.04145050048828),TRUE,2024-09-03T14:29:20.862Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,25.70000076,93.6190033,16.01300049,9e131056-cea0-4457-9cda-b0141b84ce6e,0.98608,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 07:58:12.99958+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142920.948277_GT_20240903T142920.862683_lon_4.4529856_lat_51.0414509_alt_93.619_vel_16.013_expt_597.496_gain_25.7_tag_RemoteSw1.jpg
48295a56-79fb-36f9-8f00-895196b909e1,POINT(4.452982902526856 51.04145431518555),TRUE,2024-09-03T14:29:20.761Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,25.70000076,93.59700012,16.01600075,78ca8000-9106-4dc3-b378-c5bf840e1c90,0.99434,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 08:06:14.610226+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142920.835035_GT_20240903T142920.761500_lon_4.452982899999999_lat_51.041456_alt_93.59700000000001_vel_16.016_expt_597.496_gain_25.7_tag_RemoteSw1.jpg
a4c17f0b-c0ef-356f-a6e1-130cab58df25,POINT(4.452982902526856 51.04145431518555),TRUE,2024-09-03T14:29:20.761Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,25.70000076,93.59700012,16.01600075,d8ea9d51-8135-4cfb-a9fb-c86e06f3dd81,0.99088,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 07:48:25.640505+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142920.805505_GT_20240903T142920.761500_lon_4.452982899999999_lat_51.041456_alt_93.59700000000001_vel_16.016_expt_597.496_gain_25.7_tag_RemoteSw1.jpg
af32482e-7f46-3da2-97c3-77acd76d6f95,POINT(4.452959537506104 51.041481018066406),TRUE,2024-09-03T14:29:20.260Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,25.70000076,93.28600311,16.47999954,09536f78-394c-4fdb-9345-fdd0628fdb32,0.98577,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 08:21:58.428624+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142920.289266_GT_20240903T142920.260865_lon_4.4529596_lat_51.0414799_alt_93.286_vel_16.48_expt_597.496_gain_25.7_tag_RemoteSw1.jpg
ccdda6f4-b9aa-3c3f-8811-e08e6938a29d,POINT(4.452954769134522 51.04148483276367),TRUE,2024-09-03T14:29:20.161Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,25.70000076,93.24500275,16.68700027,fd96d294-b3ae-43ba-ae08-f8f23ec259f9,0.99625,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 11:40:32.475912+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142920.205080_GT_20240903T142920.161960_lon_4.452954699999999_lat_51.041484399999995_alt_93.245_vel_16.687_expt_597.496_gain_25.7_tag_RemoteSw1.jpg
49e72944-a83e-34b4-a5d7-af44d95be68e,POINT(4.452285766601562 51.0419807434082),TRUE,2024-09-03T11:56:43.662Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,498.3280029,25.10000038,92.73300171,20.49099922,79573278-2c5c-4433-8c83-969b4ffc1334,0.94097,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 16:33:11.854317+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115643.705264_GT_20240903T115643.662608_lon_4.452285799999999_lat_51.0419821_alt_92.733_vel_20.491_expt_498.328_gain_25.1_tag_RemoteSw1.jpg
4f9e5dee-94bf-3652-bac0-310234b1c43a,POINT(4.45293140411377 51.04151153564453),TRUE,2024-09-03T14:29:19.661Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,564.4400024,32,91.73699951,18.1590004,b2f97875-d2d5-4fc5-8d55-3234fc2f0694,0.96417,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 07:58:10.974688+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142919.650848_GT_20240903T142919.661422_lon_4.4529315_lat_51.0415117_alt_91.73700000000001_vel_18.159_expt_564.44_gain_32.0_tag_RemoteSw1.jpg
8c518fd2-77ef-3832-bc8d-3ee5e5804980,POINT(4.453325271606445 51.0411491394043),TRUE,2024-09-03T14:29:31.065Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,895.0079956,24.39999962,91.01100159,16.55900002,b3dd9755-6f7b-46d0-bd48-68437ed03334,0.95295,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 11:18:29.987112+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142931.121593_GT_20240903T142931.065788_lon_4.4533254_lat_51.0411493_alt_91.011_vel_16.559_expt_895.008_gain_24.4_tag_RemoteSw1.jpg
95d57277-3176-3839-a407-3e6f497736e8,POINT(4.453325271606445 51.0411491394043),TRUE,2024-09-03T14:29:31.065Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,895.0079956,24.39999962,91.01100159,16.55900002,e62b6067-9536-4d61-8ca9-cd0abb3171df,0.9616,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 11:27:54.565645+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142931.094909_GT_20240903T142931.065788_lon_4.4533254_lat_51.0411493_alt_91.011_vel_16.559_expt_895.008_gain_24.4_tag_RemoteSw1.jpg
abbf5850-253d-39e8-b823-601a2c38013b,POINT(4.453339099884033 51.041141510009766),TRUE,2024-09-03T14:29:31.169Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,21.70000076,90.90699768,17.24699974,a41be172-301e-4df7-9d8d-1362863b8a2d,0.94045,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 07:34:38.735867+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142931.228324_GT_20240903T142931.169410_lon_4.4533393_lat_51.0411431_alt_90.907_vel_17.247_expt_597.496_gain_21.7_tag_RemoteSw1.jpg
59d13180-b192-30ef-8875-e72b5b9055d8,POINT(4.216159820556641 50.70514678955078),FALSE,2024-07-18T14:52:36.181Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,795.8400269,22.39999962,90.12400055,20.39800072,68a42939-c5ca-4501-bfbd-621ad85cd333,0.49244,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-12 13:07:42.309854+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T145236.271199_GT_20240718T145236.181851_lon_4.2161598_lat_50.7051479_alt_90.124_vel_20.398_expt_795.84_gain_22.4_tag_.jpg
aaa41b89-2961-3e6b-97ea-6e4e25c28e50,POINT(4.453389644622803 51.04112243652344),TRUE,2024-09-03T14:29:31.567Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,21.70000076,89.96399689,18.44199944,693b7f12-6272-471d-9901-4b8d7d1c6aea,0.95508,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 18:05:49.776257+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142931.651010_GT_20240903T142931.567755_lon_4.4533897_lat_51.041122599999994_alt_89.964_vel_18.442_expt_597.496_gain_21.7_tag_RemoteSw1.jpg
e0c7f0c1-f485-35c6-a8e3-55e7ed3babc5,POINT(4.233582973480225 50.72831726074219),FALSE,2024-07-18T14:35:31.303Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,994.184021,2.200000048,89.16999817,18.25600052,f7b7ef81-8416-408e-881d-ef56fdc95227,0.43577,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-15 16:09:33.430354+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143531.316200_GT_20240718T143531.303858_lon_4.2335832_lat_50.7283166_alt_89.17_vel_18.256_expt_994.184_gain_2.2_tag_.jpg
473c6de9-5fe2-3949-8adf-06d429c542dd,POINT(4.452569007873535 51.04206085205078),TRUE,2024-09-03T14:29:09.259Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,564.4400024,41.90000153,88.94599915,17.54899979,25c02c7a-c6bf-4d95-a70a-8452c53840c9,0.6805,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 18:02:48.69004+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142909.275586_GT_20240903T142909.259731_lon_4.4525692_lat_51.042058999999995_alt_88.946_vel_17.549_expt_564.44_gain_41.9_tag_RemoteSw1.jpg
619fd914-f1fa-311c-8ffe-5a4c7ccf649f,POINT(4.233548164367676 50.728275299072266),FALSE,2024-07-18T14:35:32.106Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,994.184021,2.200000048,88.71700287,18.90600014,31081aae-bad6-4c7f-bc31-1b540e76390c,0.27921,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-15 15:45:10.735911+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143532.128178_GT_20240718T143532.107267_lon_4.233548_lat_50.7282753_alt_88.717_vel_18.906_expt_994.184_gain_2.2_tag_.jpg
1d824923-ad12-3abb-a36f-283499858a83,POINT(4.233543872833252 50.728271484375),FALSE,2024-07-18T14:35:32.207Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,994.184021,2.200000048,88.68900299,19.08300018,02ed5c6a-ce0b-4b21-90f1-ce2a8dc2c7a0,0.50565,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-15 16:19:59.813161+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143532.230435_GT_20240718T143532.207711_lon_4.2335438_lat_50.7282708_alt_88.68900000000001_vel_19.083_expt_994.184_gain_2.2_tag_.jpg
e71fee71-2d77-33c5-9686-b5fffdc2be34,POINT(4.452564716339111 51.04208755493164),TRUE,2024-09-03T14:29:08.666Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,432.2080078,38,88.64800262,18.21699905,91ebcf0c-ff38-4b58-9fb7-d32f77271537,0.82641,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 08:48:44.463496+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142908.755258_GT_20240903T142908.666483_lon_4.452564499999999_lat_51.042088799999995_alt_88.648_vel_18.217_expt_432.208_gain_38.0_tag_RemoteSw1.jpg
913ff7a9-3464-3777-9575-4c136a8b8ac5,POINT(4.452559471130371 51.0421142578125),TRUE,2024-09-03T14:29:08.166Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,432.2080078,38,88.35500336,18.70000076,866044e0-cc0e-403b-9d28-f58c20832992,0.73823,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 08:10:02.939463+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142908.253891_GT_20240903T142908.166731_lon_4.4525593_lat_51.042114399999996_alt_88.355_vel_18.7_expt_432.208_gain_38.0_tag_RemoteSw1.jpg
609d3d6f-63f4-3da1-a67f-d7f692fbf100,POINT(4.452553749084473 51.04213333129883),TRUE,2024-09-03T14:29:07.766Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,432.2080078,38,88.06300354,21.23999977,ad7c4d3e-aa65-47b5-b8d1-83244fcf4419,0.8702,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 07:31:01.57278+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142907.824360_GT_20240903T142907.766403_lon_4.4525538_lat_51.0421325_alt_88.063_vel_21.24_expt_432.208_gain_38.0_tag_RemoteSw1.jpg
750a8a80-cd13-3c2a-90aa-4cebad407198,POINT(4.452551364898682 51.042137145996094),TRUE,2024-09-03T14:29:07.666Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,432.2080078,38,87.9940033,21.81299973,138c8c2f-e353-4b6a-8283-093dd1cf908f,0.85747,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 08:34:43.668923+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142907.742669_GT_20240903T142907.666650_lon_4.4525513_lat_51.042137499999995_alt_87.994_vel_21.813_expt_432.208_gain_38.0_tag_RemoteSw1.jpg
49f05796-57dd-3119-a054-bdd5063a08fb,POINT(4.233175277709961 50.7277717590332),TRUE,2024-07-18T14:35:43.797Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,663.6079712,8.300000191,87.83399963,25.48900032,6ad61b07-c7e5-4ea4-b570-54d7d6aa02f4,0.68137,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-21 04:39:49.551903+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143543.827842_GT_20240718T143543.797812_lon_4.2331752_lat_50.727773_alt_87.834_vel_25.489_expt_663.608_gain_8.3_tag_RemoteSw1.jpg
7dcd6e81-b9dd-3bfc-bd64-a59c2dcca414,POINT(4.233176708221436 50.727779388427734),TRUE,2024-07-18T14:35:43.697Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,729.7280273,14.60000038,87.83200073,25.59199905,16a06c6d-4408-4ead-8a3c-c0c9ad1bb78e,0.78947,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-24 15:32:52.240181+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143543.714091_GT_20240718T143543.697015_lon_4.2331765_lat_50.727779399999996_alt_87.83200000000001_vel_25.592_expt_729.728_gain_14.6_tag_RemoteSw1.jpg
0150a7eb-5b19-39c2-bfc7-59c83fd1f390,POINT(4.233184814453125 50.72781753540039),TRUE,2024-07-18T14:35:43.100Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,729.7280273,14.60000038,87.81800079,24.67399979,b3602255-7d70-4316-98e9-14879e03034f,0.85901,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-21 04:32:09.455513+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143543.160546_GT_20240718T143543.100303_lon_4.233185_lat_50.727818199999994_alt_87.818_vel_24.674_expt_729.728_gain_14.6_tag_RemoteSw1.jpg
69d8568c-1283-3474-9589-d068f7f88955,POINT(4.2331862449646 50.72782516479492),TRUE,2024-07-18T14:35:43.000Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,729.7280273,14.60000038,87.79299927,24.67700005,df0cd81b-ae35-43bb-b08b-6bee2fba498d,0.76868,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-21 04:35:46.263265+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143543.067901_GT_20240718T143543.000074_lon_4.2331861_lat_50.7278246_alt_87.793_vel_24.677_expt_729.728_gain_14.6_tag_RemoteSw1.jpg
c0283dbf-ef17-3767-9538-9ba494cfcc69,POINT(4.2331862449646 50.72782516479492),TRUE,2024-07-18T14:35:43.000Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,729.7280273,14.60000038,87.79299927,24.67700005,b3b9a9a5-502b-45f4-b667-a6a1c6ac60e4,0.87649,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-21 04:39:44.23655+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143543.036436_GT_20240718T143543.000074_lon_4.2331861_lat_50.7278246_alt_87.793_vel_24.677_expt_729.728_gain_14.6_tag_RemoteSw1.jpg
8f5b114b-1a6d-305d-8cbf-8a2487371af4,POINT(4.452546119689941 51.04215621948242),TRUE,2024-09-03T14:29:07.365Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,432.2080078,38,87.56400299,22.26000023,f23ef230-c955-40d4-a8e7-97774d27e482,0.86412,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 08:50:34.041969+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142907.395238_GT_20240903T142907.365315_lon_4.4525461_lat_51.042155799999996_alt_87.56400000000001_vel_22.26_expt_432.208_gain_38.0_tag_RemoteSw1.jpg
b2315b07-6788-3259-a2a6-92cf6a82b5b2,POINT(4.233193874359131 50.727867126464844),TRUE,2024-07-18T14:35:42.300Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,729.7280273,14.60000038,87.52999878,23.27499962,9aad4ccf-4cc9-4038-a8ce-df225f1a8871,0.44693,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-21 04:38:52.71836+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240718T143542.389805_GT_20240718T143542.300269_lon_4.2331938_lat_50.7278677_alt_87.53_vel_23.275_expt_729.728_gain_14.6_tag_RemoteSw1.jpg
1bad2ebc-cda6-3e43-9f02-079316725fc2,POINT(4.45254373550415 51.04216384887695),TRUE,2024-09-03T14:29:07.263Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,30.89999962,87.51000214,22.05699921,732c7f39-3860-4d6e-a496-9a77224f24f6,0.91954,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 08:56:10.761318+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142907.285647_GT_20240903T142907.263573_lon_4.452543599999999_lat_51.0421628_alt_87.51_vel_22.057_expt_597.496_gain_30.9_tag_RemoteSw1.jpg
