type,license,rightsHolder,datasetID,datasetName,basisOfRecord,occurrenceID,occurrenceStatus,eventID,parentEventID,eventType,projectID,eventDate,habitat,samplingProtocol,countryCode,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationVerificationStatus,identificationRemarks,taxonID,scientificName,kingdom
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,de864177-3413-4cb4-a48b-88bec36034b4,present,9e490da5-858f-35c8-bc73-4155604b9344,BE_20240903,survey,IAS pilot,2024-09-03T14:29:19Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04155349731445,4.452880859375,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T08:23:32Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,6041f96e-c631-4ece-b3b6-3989e3504631,present,481e6453-4deb-3c9b-8787-1e9bd43f76de,BE_20240903,survey,IAS pilot,2024-09-03T11:56:42Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04193115234375,4.452323913574219,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T02:14:44Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,34e1280c-8ebb-4b0b-a2d2-2f87af8d7210,present,17ebc08a-a482-3fda-912d-cc29dab2f040,BE_20240903,survey,IAS pilot,2024-09-03T14:29:19Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.041542053222656,4.452895164489746,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T18:04:13Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,e9d51148-e452-4183-836b-836a048ff931,present,4f649746-fbda-3adb-a694-04ca24d74158,BE_20240718,survey,IAS pilot,2024-07-18T14:48:33Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.70521545410156,4.217062950134277,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-09T13:27:11Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,1c144101-ef8c-4afc-96d6-076d94e5b07d,present,92b36e43-8773-3695-965e-dba94fef0418,BE_20240903,survey,IAS pilot,2024-09-03T11:56:43Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.041954040527344,4.452307224273682,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T14:39:46Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,472e8700-1f50-4e2a-9544-277a0dfbc7c1,present,3e4aad0c-ef13-3c49-97f4-b37235a15eb3,BE_20240903,survey,IAS pilot,2024-09-03T11:56:43Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04195785522461,4.452303409576416,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T02:45:01Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,9e131056-cea0-4457-9cda-b0141b84ce6e,present,a7ad2307-38b4-3788-a5ad-5e67fbebf996,BE_20240903,survey,IAS pilot,2024-09-03T14:29:20Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04145050048828,4.452985763549805,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T07:58:12Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,78ca8000-9106-4dc3-b378-c5bf840e1c90,present,48295a56-79fb-36f9-8f00-895196b909e1,BE_20240903,survey,IAS pilot,2024-09-03T14:29:20Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04145431518555,4.452982902526856,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T08:06:14Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,d8ea9d51-8135-4cfb-a9fb-c86e06f3dd81,present,a4c17f0b-c0ef-356f-a6e1-130cab58df25,BE_20240903,survey,IAS pilot,2024-09-03T14:29:20Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04145431518555,4.452982902526856,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T07:48:25Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,09536f78-394c-4fdb-9345-fdd0628fdb32,present,af32482e-7f46-3da2-97c3-77acd76d6f95,BE_20240903,survey,IAS pilot,2024-09-03T14:29:20Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.041481018066406,4.452959537506104,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T08:21:58Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,fd96d294-b3ae-43ba-ae08-f8f23ec259f9,present,ccdda6f4-b9aa-3c3f-8811-e08e6938a29d,BE_20240903,survey,IAS pilot,2024-09-03T14:29:20Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04148483276367,4.452954769134522,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T11:40:32Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,79573278-2c5c-4433-8c83-969b4ffc1334,present,49e72944-a83e-34b4-a5d7-af44d95be68e,BE_20240903,survey,IAS pilot,2024-09-03T11:56:43Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0419807434082,4.452285766601562,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T16:33:11Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,b2f97875-d2d5-4fc5-8d55-3234fc2f0694,present,4f9e5dee-94bf-3652-bac0-310234b1c43a,BE_20240903,survey,IAS pilot,2024-09-03T14:29:19Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04151153564453,4.45293140411377,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T07:58:10Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,b3dd9755-6f7b-46d0-bd48-68437ed03334,present,8c518fd2-77ef-3832-bc8d-3ee5e5804980,BE_20240903,survey,IAS pilot,2024-09-03T14:29:31Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0411491394043,4.453325271606445,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T11:18:29Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,e62b6067-9536-4d61-8ca9-cd0abb3171df,present,95d57277-3176-3839-a407-3e6f497736e8,BE_20240903,survey,IAS pilot,2024-09-03T14:29:31Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0411491394043,4.453325271606445,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T11:27:54Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,a41be172-301e-4df7-9d8d-1362863b8a2d,present,abbf5850-253d-39e8-b823-601a2c38013b,BE_20240903,survey,IAS pilot,2024-09-03T14:29:31Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.041141510009766,4.453339099884033,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T07:34:38Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,68a42939-c5ca-4501-bfbd-621ad85cd333,present,59d13180-b192-30ef-8875-e72b5b9055d8,BE_20240718,survey,IAS pilot,2024-07-18T14:52:36Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.70514678955078,4.216159820556641,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-12T13:07:42Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,693b7f12-6272-471d-9901-4b8d7d1c6aea,present,aaa41b89-2961-3e6b-97ea-6e4e25c28e50,BE_20240903,survey,IAS pilot,2024-09-03T14:29:31Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04112243652344,4.453389644622803,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T18:05:49Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f7b7ef81-8416-408e-881d-ef56fdc95227,present,e0c7f0c1-f485-35c6-a8e3-55e7ed3babc5,BE_20240718,survey,IAS pilot,2024-07-18T14:35:31Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.72831726074219,4.233582973480225,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-15T16:09:33Z,not verified,classified by a machine with 97.31% precision,https://www.gbif.org/species/5352251,Robinia pseudoacacia,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,25c02c7a-c6bf-4d95-a70a-8452c53840c9,present,473c6de9-5fe2-3949-8adf-06d429c542dd,BE_20240903,survey,IAS pilot,2024-09-03T14:29:09Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04206085205078,4.452569007873535,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T18:02:48Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,31081aae-bad6-4c7f-bc31-1b540e76390c,present,619fd914-f1fa-311c-8ffe-5a4c7ccf649f,BE_20240718,survey,IAS pilot,2024-07-18T14:35:32Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.728275299072266,4.233548164367676,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-15T15:45:10Z,not verified,classified by a machine with 97.31% precision,https://www.gbif.org/species/5352251,Robinia pseudoacacia,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,02ed5c6a-ce0b-4b21-90f1-ce2a8dc2c7a0,present,1d824923-ad12-3abb-a36f-283499858a83,BE_20240718,survey,IAS pilot,2024-07-18T14:35:32Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.728271484375,4.233543872833252,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-15T16:19:59Z,not verified,classified by a machine with 97.31% precision,https://www.gbif.org/species/5352251,Robinia pseudoacacia,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,91ebcf0c-ff38-4b58-9fb7-d32f77271537,present,e71fee71-2d77-33c5-9686-b5fffdc2be34,BE_20240903,survey,IAS pilot,2024-09-03T14:29:08Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04208755493164,4.452564716339111,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T08:48:44Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,866044e0-cc0e-403b-9d28-f58c20832992,present,913ff7a9-3464-3777-9575-4c136a8b8ac5,BE_20240903,survey,IAS pilot,2024-09-03T14:29:08Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0421142578125,4.452559471130371,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T08:10:02Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,ad7c4d3e-aa65-47b5-b8d1-83244fcf4419,present,609d3d6f-63f4-3da1-a67f-d7f692fbf100,BE_20240903,survey,IAS pilot,2024-09-03T14:29:07Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04213333129883,4.452553749084473,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T07:31:01Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,138c8c2f-e353-4b6a-8283-093dd1cf908f,present,750a8a80-cd13-3c2a-90aa-4cebad407198,BE_20240903,survey,IAS pilot,2024-09-03T14:29:07Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.042137145996094,4.452551364898682,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T08:34:43Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,6ad61b07-c7e5-4ea4-b570-54d7d6aa02f4,present,49f05796-57dd-3119-a054-bdd5063a08fb,BE_20240718,survey,IAS pilot,2024-07-18T14:35:43Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.7277717590332,4.233175277709961,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T04:39:49Z,not verified,classified by a machine with 97.31% precision,https://www.gbif.org/species/5352251,Robinia pseudoacacia,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,16a06c6d-4408-4ead-8a3c-c0c9ad1bb78e,present,7dcd6e81-b9dd-3bfc-bd64-a59c2dcca414,BE_20240718,survey,IAS pilot,2024-07-18T14:35:43Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.727779388427734,4.233176708221436,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T15:32:52Z,not verified,classified by a machine with 97.31% precision,https://www.gbif.org/species/5352251,Robinia pseudoacacia,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,b3602255-7d70-4316-98e9-14879e03034f,present,0150a7eb-5b19-39c2-bfc7-59c83fd1f390,BE_20240718,survey,IAS pilot,2024-07-18T14:35:43Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.72781753540039,4.233184814453125,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T04:32:09Z,not verified,classified by a machine with 97.31% precision,https://www.gbif.org/species/5352251,Robinia pseudoacacia,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,df0cd81b-ae35-43bb-b08b-6bee2fba498d,present,69d8568c-1283-3474-9589-d068f7f88955,BE_20240718,survey,IAS pilot,2024-07-18T14:35:43Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.72782516479492,4.2331862449646,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T04:35:46Z,not verified,classified by a machine with 97.31% precision,https://www.gbif.org/species/5352251,Robinia pseudoacacia,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,b3b9a9a5-502b-45f4-b667-a6a1c6ac60e4,present,c0283dbf-ef17-3767-9538-9ba494cfcc69,BE_20240718,survey,IAS pilot,2024-07-18T14:35:43Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.72782516479492,4.2331862449646,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T04:39:44Z,not verified,classified by a machine with 97.31% precision,https://www.gbif.org/species/5352251,Robinia pseudoacacia,Plantae
