occurrenceID,identifier,dc:type,dcterms:rights,CreateDate,captureDevice,resourceCreationTechnique,accessURI,dc:format,serviceExpectation
ce391b12-b2d2-40fa-b934-e0c3abca86e3,e2494b81-2ce8-3745-a3ef-01318bb2d346,StillImage,CC-BY-4.0,2024-07-25T16:04:25Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160425.635018_GT_20240725T160425.634204_lon_4.4225968_lat_50.9390669_alt_69.508_vel_18.69_expt_366.096_gain_19.9_tag_.jpg,image/jpeg,online
4f89f224-0fe1-4e22-826a-87437a8bf947,05179d96-6a83-38ac-8ce5-7666c8599450,StillImage,CC-BY-4.0,2024-07-25T16:04:26Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160426.142540_GT_20240725T160426.132734_lon_4.422625_lat_50.9390462_alt_69.485_vel_18.808_expt_531.384_gain_15.1_tag_.jpg,image/jpeg,online
e88ec575-c7c9-403f-a640-ef676e7bb41b,7ebc4ad2-ad81-3842-9bbd-4a6ae27e1c75,StillImage,CC-BY-4.0,2024-07-25T16:04:26Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160426.610303_GT_20240725T160426.535176_lon_4.4226442_lat_50.9390314_alt_69.459_vel_19.068_expt_531.384_gain_15.1_tag_.jpg,image/jpeg,online
e2caf4d2-335d-49e4-a746-b227476c95a3,bca46367-04ef-39d7-9127-192e35baf289,StillImage,CC-BY-4.0,2024-07-25T16:04:26Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160426.710214_GT_20240725T160426.634733_lon_4.4226487_lat_50.9390272_alt_69.376_vel_19.465_expt_531.384_gain_15.1_tag_.jpg,image/jpeg,online
476bb0a2-a699-4fde-b470-f7461a1a9231,cfbb57e8-3f16-3b48-bdc3-a170f9c566b5,StillImage,CC-BY-4.0,2024-07-25T16:04:27Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160427.967367_GT_20240725T160427.932998_lon_4.4227156_lat_50.938975299999996_alt_69.94200000000001_vel_21.486_expt_465.272_gain_14.8_tag_.jpg,image/jpeg,online
1b6134e3-55ad-4715-b1e1-8a4034c1e518,72211fa7-e752-3d0c-9903-af6241d1d4a3,StillImage,CC-BY-4.0,2024-07-25T16:04:27Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160428.023830_GT_20240725T160427.932998_lon_4.4227156_lat_50.938975299999996_alt_69.94200000000001_vel_21.486_expt_465.272_gain_14.8_tag_.jpg,image/jpeg,online
a22f6cf0-5708-4678-870c-9f2fea5fb07b,0f793045-23c7-3899-81c3-814e24c98aea,StillImage,CC-BY-4.0,2024-07-25T16:04:28Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160428.415541_GT_20240725T160428.334738_lon_4.4227365999999995_lat_50.938957099999996_alt_69.843_vel_21.727_expt_465.272_gain_14.8_tag_.jpg,image/jpeg,online
aac0219f-2683-49f5-8573-b981c7237172,fdc7a822-0d6e-338f-bd13-8726d992040b,StillImage,CC-BY-4.0,2024-07-25T16:08:34Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160834.210511_GT_20240725T160834.130633_lon_4.4190198999999994_lat_50.936311499999995_alt_53.915_vel_21.802_expt_465.272_gain_16.1_tag_.jpg,image/jpeg,online
6494db82-b292-4d1a-93f4-26782f755f15,dbe1ced1-e120-35a3-8ebc-a2053f16b880,StillImage,CC-BY-4.0,2024-07-25T16:08:34Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160834.537121_GT_20240725T160834.530468_lon_4.418993599999999_lat_50.9362961_alt_54.007_vel_22.843_expt_465.272_gain_16.1_tag_.jpg,image/jpeg,online
e27bafa1-ee58-4d2b-ab9f-d844c09f63a0,04758a80-39ea-3e11-8714-e939193af89c,StillImage,CC-BY-4.0,2024-07-25T16:09:46Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160946.459888_GT_20240725T160946.428152_lon_4.4211154_lat_50.9324521_alt_113.435_vel_34.829_expt_266.928_gain_22.3_tag_.jpg,image/jpeg,online
48a76802-b394-4e84-ae9c-fce65b0ec7e7,5983dfbb-6f06-3106-8d0d-05b557605bb5,StillImage,CC-BY-4.0,2024-07-25T16:09:46Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160946.682422_GT_20240725T160946.627128_lon_4.4211009_lat_50.9324358_alt_113.657_vel_34.986_expt_266.928_gain_22.3_tag_.jpg,image/jpeg,online
f293e631-61d2-48a0-8d76-6e1799a70bd7,efbda01e-7bb9-3404-9456-a30fb34c2da1,StillImage,CC-BY-4.0,2024-07-25T16:09:46Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T160946.786649_GT_20240725T160946.728121_lon_4.4210933_lat_50.932426_alt_113.752_vel_35.606_expt_266.928_gain_22.3_tag_.jpg,image/jpeg,online
ab5ce6f8-9bf1-4bc5-8c56-ae1d72671b41,e70bcbf6-f061-3f74-add0-8370e2cf1b81,StillImage,CC-BY-4.0,2024-07-25T16:13:03Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T161303.907921_GT_20240725T161303.825266_lon_4.4175872_lat_50.926729599999994_alt_65.728_vel_33.931_expt_299.984_gain_18.9_tag_.jpg,image/jpeg,online
86c20279-e153-4546-b911-afd664d09d0f,83bc366a-e7a1-3154-b433-1fdcade25c79,StillImage,CC-BY-4.0,2024-07-25T16:13:03Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T161303.883060_GT_20240725T161303.825266_lon_4.4175872_lat_50.926729599999994_alt_65.728_vel_33.931_expt_299.984_gain_18.9_tag_.jpg,image/jpeg,online
c9081d39-b056-42b8-aeb6-6650c00575c0,4730dc5f-c2d4-3913-ae84-72cbe7f02f96,StillImage,CC-BY-4.0,2024-07-25T16:13:04Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T161304.172577_GT_20240725T161304.126828_lon_4.4175622_lat_50.9267081_alt_65.364_vel_34.691_expt_299.984_gain_18.9_tag_.jpg,image/jpeg,online
25cac9fb-bfc1-41cd-806f-1fd0773b21d4,e0e0e496-5b52-3d43-9836-c3d8fdf2d61d,StillImage,CC-BY-4.0,2024-07-25T16:13:04Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T161304.217885_GT_20240725T161304.126828_lon_4.4175622_lat_50.9267081_alt_65.364_vel_34.691_expt_299.984_gain_20.2_tag_.jpg,image/jpeg,online
5353966e-a566-4c5b-b6d3-c3de1bdd1672,6d99121c-bc58-3d03-9d36-dc7dc0622d1c,StillImage,CC-BY-4.0,2024-07-25T16:13:04Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T161304.470422_GT_20240725T161304.427734_lon_4.4175359_lat_50.9266874_alt_65.379_vel_35.238_expt_299.984_gain_20.2_tag_.jpg,image/jpeg,online
43eb59b6-1579-4042-bec6-e6cb58b4c062,146eb2db-2c25-30be-919c-44da549adb90,StillImage,CC-BY-4.0,2024-07-25T16:13:04Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T161304.539188_GT_20240725T161304.525642_lon_4.4175268_lat_50.9266813_alt_65.411_vel_35.057_expt_299.984_gain_20.2_tag_.jpg,image/jpeg,online
d6a1dd4d-f185-404a-aefa-6aebea254d8a,8530ca94-d4a0-3ef2-8711-d394c7dc06e4,StillImage,CC-BY-4.0,2024-07-25T16:13:04Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T161304.760200_GT_20240725T161304.727835_lon_4.4175081_lat_50.926668199999995_alt_65.31400000000001_vel_35.386_expt_299.984_gain_20.2_tag_.jpg,image/jpeg,online
3fcce176-845b-4fd1-a08d-798b8d42d48f,a8494f80-6d98-32b3-8908-62fa9b17e99d,StillImage,CC-BY-4.0,2024-07-25T16:13:04Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T161304.867015_GT_20240725T161304.825571_lon_4.4174983_lat_50.9266618_alt_65.235_vel_35.289_expt_299.984_gain_20.2_tag_.jpg,image/jpeg,online
51ff30e5-26b4-4636-be99-efbe5c08ff70,015e6b1b-346f-3c97-b04b-009013a13131,StillImage,CC-BY-4.0,2024-07-25T16:13:05Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T161305.092613_GT_20240725T161305.027617_lon_4.4174790999999995_lat_50.9266492_alt_65.055_vel_34.892_expt_266.928_gain_22.0_tag_.jpg,image/jpeg,online
87ec039f-3e1a-4fc9-ba47-24c2723b1b9b,e636b40a-a0bb-31eb-808e-503452e0de14,StillImage,CC-BY-4.0,2024-07-25T16:13:05Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T161305.061666_GT_20240725T161305.027617_lon_4.4174790999999995_lat_50.9266492_alt_65.055_vel_34.892_expt_266.928_gain_22.0_tag_.jpg,image/jpeg,online
92e1326e-1d33-437f-ade9-36da75e6e390,2812bfb7-5225-3f94-95cf-111da3013ed9,StillImage,CC-BY-4.0,2024-07-25T16:13:05Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T161305.388188_GT_20240725T161305.327338_lon_4.417449899999999_lat_50.9266316_alt_64.973_vel_34.394_expt_266.928_gain_22.0_tag_.jpg,image/jpeg,online
272643d4-7ab1-488f-9326-d531c31bf206,1b37b5f4-17f7-3764-897b-b55bfa323f4d,StillImage,CC-BY-4.0,2024-07-30T09:59:26Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T095926.740395_GT_20240730T095926.654104_lon_4.5945512_lat_50.9564945_alt_61.609_vel_2.673_expt_663.608_gain_0.4_tag_.jpg,image/jpeg,online
e64931a2-2b5e-41b0-a204-57a06ecbcfb0,da01bc48-268d-365f-a355-def5244cae9b,StillImage,CC-BY-4.0,2024-07-30T09:59:26Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T095926.687355_GT_20240730T095926.654104_lon_4.5945512_lat_50.9564945_alt_61.609_vel_2.673_expt_663.608_gain_0.4_tag_.jpg,image/jpeg,online
4f1ba8be-2cb9-4fbc-a887-23e2a58e408f,77b97c3e-7599-316a-8017-022a026ddfc4,StillImage,CC-BY-4.0,2024-07-30T09:59:26Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T095926.857414_GT_20240730T095926.852822_lon_4.5945518_lat_50.9564958_alt_61.571_vel_2.983_expt_630.552_gain_0.7_tag_.jpg,image/jpeg,online
9d2ae7d5-ca9d-4545-b40c-d2b13d79488b,5a698b3a-e933-3e72-b6f8-e715750ebaa4,StillImage,CC-BY-4.0,2024-07-30T11:08:12Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T110812.457802_GT_20240730T110812.452864_lon_4.6380704999999995_lat_50.9481614_alt_86.08800000000001_vel_11.004_expt_861.952_gain_6.8_tag_.jpg,image/jpeg,online
f3f270cf-3834-4749-9f00-5b377207f868,2100277c-fae1-3279-b76b-3dd5626a0bec,StillImage,CC-BY-4.0,2024-07-30T11:13:42Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T111342.801933_GT_20240730T111342.747520_lon_4.6625897_lat_50.9418436_alt_66.029_vel_38.269_expt_266.928_gain_15.9_tag_.jpg,image/jpeg,online
014da61a-73f4-4b9f-bc56-b54bd2bd51d2,a3b6b37c-4440-316c-b553-6863d6f3f53c,StillImage,CC-BY-4.0,2024-07-30T12:09:55Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T120955.260218_GT_20240730T120955.207245_lon_4.7065439_lat_50.904836499999995_alt_67.003_vel_14.039_expt_1159.464_gain_3.8_tag_.jpg,image/jpeg,online
d630d305-a389-46c7-83d9-0b7613f9e13a,39e4e6a1-0943-3d24-ad49-3bd2ab2009f4,StillImage,CC-BY-4.0,2024-07-30T12:23:50Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T122350.161642_GT_20240730T122350.131289_lon_4.6792449_lat_50.9306305_alt_83.787_vel_9.86_expt_1853.664_gain_1.8_tag_.jpg,image/jpeg,online
80820231-3386-4d62-b661-bc34f71d43b5,d8a41da8-1d09-35d3-acb5-fd4a89cc43d5,StillImage,CC-BY-4.0,2024-07-30T12:24:13Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T122413.983164_GT_20240730T122413.922704_lon_4.6772297_lat_50.931764099999995_alt_64.394_vel_28.032_expt_630.552_gain_11.5_tag_.jpg,image/jpeg,online
bc52c03a-3e19-4c91-b636-6cbe88473437,495d7b1a-1825-3bfe-9c57-396da990c053,StillImage,CC-BY-4.0,2024-07-30T12:32:43Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T123243.127550_GT_20240730T123243.081893_lon_4.6469653_lat_50.946251499999995_alt_61.255_vel_32.258_expt_564.44_gain_11.3_tag_.jpg,image/jpeg,online
bc571034-b1bd-40dd-b6ef-1e3aeeb4f1c2,f57caecd-edde-386e-9619-b7f332f4bd54,StillImage,CC-BY-4.0,2024-07-30T12:32:46Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T123246.331083_GT_20240730T123246.284081_lon_4.6465853_lat_50.9463216_alt_60.427_vel_29.559_expt_597.496_gain_9.8_tag_.jpg,image/jpeg,online
ad701bad-8efb-4e46-99fc-98b82b28abc9,e5e822a1-67ff-3aa1-a695-c0326839c08c,StillImage,CC-BY-4.0,2024-07-30T12:32:46Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T123246.407272_GT_20240730T123246.383365_lon_4.646574_lat_50.9463235_alt_60.393_vel_29.219_expt_597.496_gain_9.8_tag_.jpg,image/jpeg,online
d4ec9f41-719e-4f46-bd20-9c8086c7396d,c31d6695-5b60-3399-85cf-79b9a7a6bb0f,StillImage,CC-BY-4.0,2024-07-30T12:38:29Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T123829.206660_GT_20240730T123829.183688_lon_4.610214399999999_lat_50.953184799999995_alt_60.874_vel_26.267_expt_663.608_gain_12.5_tag_.jpg,image/jpeg,online
57f058d4-aa80-42cb-bee8-900db7d21f55,a4325c95-4c22-3c0d-bbe8-0945917f7f49,StillImage,CC-BY-4.0,2024-07-30T13:05:51Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T130551.868246_GT_20240730T130551.828935_lon_4.5150904_lat_50.9982482_alt_46.491_vel_23.513_expt_729.728_gain_9.4_tag_.jpg,image/jpeg,online
4f2fb2f9-c3af-4e89-851f-ae86b11e6875,410e64f4-fe78-3801-bc86-266fbcba06ed,StillImage,CC-BY-4.0,2024-07-30T14:12:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141224.395947_GT_20240730T141224.360346_lon_4.432887_lat_51.055912899999996_alt_45.876_vel_19.096_expt_531.384_gain_2.0_tag_.jpg,image/jpeg,online
1ec812db-63aa-42c2-ae9d-760407632bdc,2223ed7a-4353-3e5e-8ee6-d4998127766c,StillImage,CC-BY-4.0,2024-07-30T14:12:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141224.437497_GT_20240730T141224.360346_lon_4.432887_lat_51.055912899999996_alt_45.876_vel_19.096_expt_531.384_gain_2.0_tag_.jpg,image/jpeg,online
acbcd1b1-1b35-44ab-af9c-50ac621393b7,ee3cf77f-0a06-3109-9170-384ddf84ee37,StillImage,CC-BY-4.0,2024-07-30T14:12:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141224.508508_GT_20240730T141224.460005_lon_4.4328858_lat_51.0559174_alt_45.902_vel_18.429_expt_531.384_gain_2.0_tag_.jpg,image/jpeg,online
